,source,target
5914,"일부 실시예들에서, 미사용된 마이크로폰 개구(1104)는 다른 기능들을 수행하도록 구성될 수 있다.","In some embodiments, the unused microphone opening 1104 may be configured to perform other functions."
5915,"1137 단계에서, 제어부(1001)는 전자 문서에 특정 단어가 존재하는지 여부를 확인한다.","In step 1137, the controller 1001 determines whether a specific word exists in the electronic document."
5916,"전술한 베이불 분포는 예시일 뿐이며, 본 개시는 확률 분포는 n차원 확률 분포를 포함할 수 있다.","The above-described Weibull distribution is only an example, and according to the present invention, the probability distribution may include an n-dimensional probability distribution."
5917,초과근무와 관련된 다른 요인으로는 개인적 차원의 인구사회학적 특성 및 개인의 성향을 생각해 볼 수 있다.,Other factors related to overtime can be considered at the individual level of demographic and sociological characteristics and individual propensity.
5918,나는 다소 통증이나 불편감이 있다와 나는 매우 심한 통증 이나 불편감이 있다는 통증/불편감이 있는 것으로 구분하였다.,We classified 'I have some pain or discomfort' and 'I have very severe pain or discomfort' into 'the presence of pain/discomfort'.
5919,방진마스크와 안경을 동시 착용 시 발생하는 불편감과 밀착계수와 착용시력에 미치는 영향에 대한 선행연구를 다음과 같이 고찰하였다.,"Pre-research on the discomfort, which is caused by wearing dustproof masks and glasses at the same time, and its effect on the coefficient of adhesion and the wearing vision were discussed as follows."
5920,"피처리물을 조립한 후, 불활성 가스 분위기 하에서 피처리물을 가열하여 플럭스 및 납재층을 용융시킨다.","After assembling the object to be treated, the object is heated under an inert gas atmosphere to melt the flux and the brazing material layer."
5921,상기 바인더 수지는 하기 화학식 9 내지 화학식 12로 표시되는 구조단위 중 어느 하나를 포함할 수 있다.,The binder resin may include any one of the structural units represented by Chemical Formulas 9 to 12.
5922,GC 방법은 LSV방법보다 복잡하지만 수소 농도를 측정함으로써 수소투과도를 정확히 측정할 수 있다.,"The GC method is more complicated than the LSV method, but hydrogen permeability can be accurately measured by measuring the hydrogen concentration."
5923,"사육 상자는 주 1회, 급수병은 주 2회 교환하였으며, 모든 사육기 자재는 멸균하여 사용하였다.","The breeding box was exchanged once a week and the water supply bottle was changed twice a week, and all breeding machine materials were sterilized and used."
5924,상기 유효 워터마크 데이터는 사용자 입력 또는 상기 원본 이미지 데이터의 정보에 기초하여 생성될 수 있다.,The effective watermark data may be generated based on a user input or information about the original image data.
5925,연료전지에 함유된 귀금속을 회수하는 공정은 반드시 필요하다.,The process of recovering precious metals contained in fuel cells is essential.
5926,"본 발명에 따른 입체 영상 표시 장치에서, 상기 펄스 레이저의 에너지 세기는 35mJ 내지 65mJ일 수 있다.","In the stereoscopic image display device according to the present invention, the energy intensity of the pulsed laser may be 35mJ to 65mJ."
5927,도 2에 도시된 바와 같이 제1 커버 부재(600)는 구동집적회로(130)를 완전하게 덮을 수 있다.,The first cover member 600 may completely cover the drive IC 130 as shown in FIG. 2.
5928,필드 파라미터는 사용자가 임의로 설정한 파라미터일 수도 있다.,The field parameter may a parameter arbitrarily set by a user.
5929,"본 발명의 이러한 구성에 의하면, 이차 전지의 상태 추정을 보다 정확하게 할 수 있다.","According to this example of the present invention, it is possible to more accurately estimate the state of the secondary battery."
5930,"간부전으로 인한 간이식은 미국 코호트에서만 한 명 시행되었고 영국, 일본 및 한국의 코호트에서는 보고되지 않았다.","Liver transplantation due to liver failure was performed by only one person in the US cohort and was not reported in the UK, Japan, and Korea cohorts."
5931,"온도 변화에 따른 전기저항의 민감도를 나타내는 B-정수는 ΔE/k으로 나타내어지며, 일반적으로 다음의 식를 사용하여 구할 수 있다.","The B-integer representing the sensitivity of electrical resistance to temperature change is expressed as ΔE/k, and can be generally obtained utilizing the next equation."
5932,"도 3을 참조하면, 단위 픽셀(200a)은 감지 전극(210) 및 신호 생성 회로(220a)를 포함할 수 있다.","Referring to FIG. 3, the unit pixel 200a may include a sensing electrode 210 and a signal generation circuit 220a."
5933,"동영상 재생 중, 제어부(180)는 트레이스 정보를 출력할 수 있다.","While a video is played, the control unit 180 may output trace information."
5934,진단 유전기술 중 NGS는 이미 임상적으로 원인 유전자들의 발견률을 높이고 희귀 유전질환들의 진단도 개선했다.,"Among diagnostic genetic techniques, NGS has already increased discovery rate of causative genes clinically and improved diagnosis of rare genetic diseases."
5935,"더욱이, 상기 NGAL 농도는 전체 관찰 기간 동안 상승한 채로 유지되었다.",The NGAL concentration remained elevated throughout the entire observation period.
5936,우리는 딥러닝에 기초가 되는 빅데이터 등 디지털 기술을 토대로 초연결 시대를 살아가고 있다.,"We live in an era of hyper-connectivity based on digital technologies such as big data, which are the basis of deep learning."
5937,저항식 터치스크린 또는 감압식 터치스크린은 압력을 인식하여 동작하는 방식의 터치스크린이다.,Resistive touch screen or pressure sensitive touch screen is a type of touch screen that operates by recognizing pressure.
5938,도 4는 도 3에 도시된 그리들 장치의 내부 구성을 개략적으로 도시한 측단면도이다.,FIG. 4 is a side cross-sectional view schematically showing the internal configuration of the griddle device shown in FIG. 3.
5939,하지만 척추 감압치료를 중재한 그룹보다 도수치료를 중재한 그룹에서 더 큰 유의한 차이를 보였다.,"However, there was a greater significant difference in the manual therapy-mediated group than in the spinal decompression therapy-mediated group."
5940,"물론, 상기 걸림부(420)에 대응되는 위치에 상기 잠금장치(500)가 구비됨이 바람직하다.","Of course, it is preferable that the locking device 500 is provided at a position corresponding to the locking part 420."
5941,"고체 광원, 디스플레이, 백색 발광다이오드, 전계발광소자의 발광층, 표면 온도 측정 분야로 그 응용성을 확장하고 있다.","Its application expands into solid light sources, displays, white light-emitting diodes, luminous layers of field light-emitting devices, and surface temperature measurements."
5942,44개월 후 환자는 90세가 되어 다시 병원을 방문하였다.,"After 44 months, the patient returned to the hospital at the age of 90."
5943,본 연구에서 새롭게 당뇨병이 발생한 증례는 없었다.,There were no new case of diabetes in this study.
5944,"한편, 음료 제조기는 음료 제조기를 제어하는 제어 모듈(280)을 포함할 수 있다.","Meanwhile, the beverage maker may include a control module 280 controlling the beverage maker."
5945,Fig. 19를 보면 기존 형상의 입구 및 출구부의 내부 유동흐름이 매끄럽지 않다.,"Looking at Fig. 19, the internal flow of the inlet and outlet of the existing shape is not smooth."
5946,상기 전하 생성층은 상기 제 1 내지 제 3 서브 화소들에 대해 끊김없이 공통으로 구비될 수 있다.,The charge generation layer may be provided in common with the first to third sub-pixels without interruption.
5947,"상기 특정 전류가 상기 압축기에 인가될 때, 상기 압축기는 비구동 상태로 유지될 수 있다.","When the specific current is applied to the compressor, the compressor may be maintained in a non-driving state."
